"Province","District","PC_number","PS_number","Abdullah","Ghani","Total"
"BAMYAN","BAMYAN",1001005,3,89,15,104
"BAMYAN","BAMYAN",1001168,4,175,112,287
"BAMYAN","SHEBAR",1002022,2,130,131,261
"BAMYAN","SHEBAR",1002024,2,189,368,557
"BAMYAN","SHEBAR",1002021,1,372,115,487
"BAMYAN","SHEBAR",1002022,1,156,138,294
"BAMYAN","SHEBAR",1002024,1,280,245,525
"BAMYAN","SHEBAR",1002024,3,148,367,515
"BAMYAN","SHEBAR",1002028,2,293,300,593
"BAMYAN","SHEBAR",1002025,1,176,234,410
"BAMYAN","SHEBAR",1002032,3,398,199,597
"BAMYAN","SHEBAR",1002028,1,436,162,598
"BAMYAN","SHEBAR",1002171,2,436,150,586
"BAMYAN","SHEBAR",1002023,1,206,260,466
"BAMYAN","SHEBAR",1002025,2,141,284,425
"BAMYAN","SHEBAR",1002171,1,402,197,599
"BAMYAN","SHEBAR",1002031,2,345,249,594
"BAMYAN","SHEBAR",1002032,1,474,86,560
"BAMYAN","SHEBAR",1002032,2,302,287,589
"BAMYAN","SHEBAR",1002026,2,109,128,237
"BAMYAN","SHEBAR",1002030,2,486,102,588
"BAMYAN","SHEBAR",1002021,2,268,185,453
"BAMYAN","SHEBAR",1002171,3,439,117,556
"BAMYAN","SHEBAR",1002030,1,445,151,596
"BAMYAN","SHEBAR",1002031,1,409,187,596
"BAMYAN","SHEBAR",1002170,1,147,101,248
"BAMYAN","SHEBAR",1002021,3,473,54,527
"BAMYAN","SHEBAR",1002023,2,180,323,503
"BAMYAN","SHEBAR",1002026,1,160,121,281
"BAMYAN","SHEBAR",1002027,2,141,222,363
"BAMYAN","SHEBAR",1002170,2,169,111,280
"BAMYAN","SHEBAR",1002170,3,238,168,406
"BAMYAN","SHEBAR",1002027,1,169,206,375
"BAMYAN","SHEBAR",1002030,3,395,201,596
"BAMYAN","SHEBAR",1002029,1,551,40,591
"BAMYAN","SHEBAR",1002027,3,287,190,477
"BAMYAN","SHEBAR",1002029,2,576,20,596
"BAMYAN","SAIGHAN",1003047,2,163,10,173
"BAMYAN","SAIGHAN",1003044,3,49,147,196
"BAMYAN","SAIGHAN",1003044,1,137,58,195
"BAMYAN","SAIGHAN",1003172,1,337,51,388
"BAMYAN","SAIGHAN",1003041,1,78,32,110
"BAMYAN","SAIGHAN",1003163,1,492,99,591
"BAMYAN","SAIGHAN",1003045,2,93,127,220
"BAMYAN","SAIGHAN",1003045,1,114,125,239
"BAMYAN","SAIGHAN",1003047,1,216,51,267
"BAMYAN","SAIGHAN",1003173,1,487,107,594
"BAMYAN","SAIGHAN",1003172,2,266,127,393
"BAMYAN","SAIGHAN",1003172,3,305,96,401
"BAMYAN","SAIGHAN",1003044,2,34,139,173
"BAMYAN","SAIGHAN",1003046,2,496,90,586
"BAMYAN","SAIGHAN",1003173,2,481,105,586
"BAMYAN","SAIGHAN",1003173,3,274,268,542
"BAMYAN","SAIGHAN",1003034,1,493,57,550
"BAMYAN","SAIGHAN",1003034,2,393,47,440
"BAMYAN","SAIGHAN",1003040,1,203,81,284
"BAMYAN","SAIGHAN",1003163,2,362,54,416
"BAMYAN","SAIGHAN",1003049,1,202,1,203
"BAMYAN","SAIGHAN",1003049,2,99,9,108
"BAMYAN","SAIGHAN",1003038,1,415,36,451
"BAMYAN","SAIGHAN",1003038,2,398,18,416
"BAMYAN","SAIGHAN",1003046,1,524,75,599
"BAMYAN","SAIGHAN",1003039,2,485,111,596
"BAMYAN","SAIGHAN",1003043,2,574,24,598
"BAMYAN","SAIGHAN",1003041,2,103,49,152
"BAMYAN","SAIGHAN",1003040,2,102,39,141
"BAMYAN","SAIGHAN",1003043,1,357,166,523
"BAMYAN","SAIGHAN",1003036,1,351,27,378
"BAMYAN","SAIGHAN",1003036,2,361,14,375
"BAMYAN","SAIGHAN",1003041,3,159,57,216
"BAMYAN","SAIGHAN",1003035,3,328,7,335
"BAMYAN","SAIGHAN",1003042,2,536,64,600
"BAMYAN","SAIGHAN",1003033,2,237,20,257
"BAMYAN","SAIGHAN",1003033,4,155,14,169
"BAMYAN","SAIGHAN",1003039,1,536,51,587
"BAMYAN","SAIGHAN",1003033,1,363,23,386
"BAMYAN","SAIGHAN",1003035,1,268,12,280
"BAMYAN","SAIGHAN",1003035,2,144,153,297
"BAMYAN","SAIGHAN",1003042,1,378,220,598
"BAMYAN","SAIGHAN",1003033,3,365,14,379
"BAMYAN","SAIGHAN",1003037,3,398,123,521
"BAMYAN","SAIGHAN",1003048,2,16,47,63
"BAMYAN","SAIGHAN",1003037,1,357,166,523
"BAMYAN","SAIGHAN",1003048,1,21,43,64
"BAMYAN","SAIGHAN",1003037,2,400,68,468
"BAMYAN","KAHMARD",1004060,2,301,35,336
"BAMYAN","KAHMARD",1004066,2,377,33,410
"BAMYAN","KAHMARD",1004063,2,407,190,597
"BAMYAN","KAHMARD",1004066,1,345,27,372
"BAMYAN","KAHMARD",1004060,1,309,16,325
"BAMYAN","KAHMARD",1004063,1,345,252,597
"BAMYAN","KAHMARD",1004059,1,150,382,532
"BAMYAN","KAHMARD",1004063,3,479,117,596
"BAMYAN","KAHMARD",1004065,1,76,20,96
"BAMYAN","KAHMARD",1004065,2,30,15,45
"BAMYAN","KAHMARD",1004062,1,390,117,507
"BAMYAN","KAHMARD",1004062,2,139,111,250
"BAMYAN","KAHMARD",1004054,1,412,79,491
"BAMYAN","KAHMARD",1004050,3,260,23,283
"BAMYAN","KAHMARD",1004050,2,268,15,283
"BAMYAN","KAHMARD",1004057,1,544,56,600
"BAMYAN","KAHMARD",1004060,3,481,114,595
"BAMYAN","KAHMARD",1004051,1,566,29,595
"BAMYAN","KAHMARD",1004051,2,575,25,600
"BAMYAN","KAHMARD",1004061,3,125,32,157
"BAMYAN","KAHMARD",1004057,2,325,72,397
"BAMYAN","KAHMARD",1004055,1,292,32,324
"BAMYAN","KAHMARD",1004055,2,291,29,320
"BAMYAN","KAHMARD",1004050,1,563,32,595
"BAMYAN","KAHMARD",1004067,1,299,301,600
"BAMYAN","KAHMARD",1004067,2,300,300,600
"BAMYAN","KAHMARD",1004054,2,410,65,475
"BAMYAN","KAHMARD",1004064,1,134,77,211
"BAMYAN","KAHMARD",1004064,2,58,272,330
"BAMYAN","KAHMARD",1004058,1,481,118,599
"BAMYAN","KAHMARD",1004058,2,362,233,595
"BAMYAN","KAHMARD",1004053,3,513,33,546
"BAMYAN","KAHMARD",1004056,2,304,72,376
"BAMYAN","KAHMARD",1004061,1,468,92,560
"BAMYAN","KAHMARD",1004061,2,300,154,454
"BAMYAN","KAHMARD",1004059,2,120,400,520
"BAMYAN","KAHMARD",1004052,1,316,146,462
"BAMYAN","KAHMARD",1004052,2,302,37,339
"BAMYAN","KAHMARD",1004053,1,511,87,598
"BAMYAN","KAHMARD",1004053,2,470,15,485
"BAMYAN","KAHMARD",1004056,1,197,81,278
"BAMYAN","KAHMARD",1004068,1,210,69,279
"BAMYAN","KAHMARD",1004068,2,217,98,315
"BAMYAN","YAKAWLANG",1005177,1,93,20,113
"BAMYAN","YAKAWLANG",1005177,2,50,28,78
"BAMYAN","YAKAWLANG",1005084,1,76,42,118
"BAMYAN","YAKAWLANG",1005084,2,58,21,79
"BAMYAN","YAKAWLANG",1005177,3,167,61,228
"BAMYAN","YAKAWLANG",1005077,1,104,87,191
"BAMYAN","YAKAWLANG",1005089,2,337,167,504
"BAMYAN","YAKAWLANG",1005073,1,170,56,226
"BAMYAN","YAKAWLANG",1005166,2,162,86,248
"BAMYAN","YAKAWLANG",1005166,1,153,117,270
"BAMYAN","YAKAWLANG",1005093,1,441,158,599
"BAMYAN","YAKAWLANG",1005089,3,518,81,599
"BAMYAN","YAKAWLANG",1005073,2,63,10,73
"BAMYAN","YAKAWLANG",1005090,2,445,137,582
"BAMYAN","YAKAWLANG",1005086,1,486,100,586
"BAMYAN","YAKAWLANG",1005077,2,92,43,135
"BAMYAN","YAKAWLANG",1005090,1,483,108,591
"BAMYAN","YAKAWLANG",1005085,2,137,43,180
"BAMYAN","YAKAWLANG",1005089,1,413,43,456
"BAMYAN","YAKAWLANG",1005094,1,402,61,463
"BAMYAN","YAKAWLANG",1005094,2,330,48,378
"BAMYAN","YAKAWLANG",1005094,3,543,45,588
"BAMYAN","YAKAWLANG",1005175,1,310,60,370
"BAMYAN","YAKAWLANG",1005175,2,257,50,307
"BAMYAN","YAKAWLANG",1005175,3,354,54,408
"BAMYAN","YAKAWLANG",1005178,1,140,21,161
"BAMYAN","YAKAWLANG",1005178,2,141,13,154
"BAMYAN","YAKAWLANG",1005178,3,203,21,224
"BAMYAN","YAKAWLANG",1005086,2,524,54,578
"BAMYAN","YAKAWLANG",1005085,1,240,124,364
"BAMYAN","YAKAWLANG",1005176,2,297,45,342
"BAMYAN","YAKAWLANG",1005176,3,382,37,419
"BAMYAN","YAKAWLANG",1005092,2,245,103,348
"BAMYAN","YAKAWLANG",1005095,2,422,108,530
"BAMYAN","YAKAWLANG",1005075,1,451,132,583
"BAMYAN","YAKAWLANG",1005075,2,202,42,244
"BAMYAN","YAKAWLANG",1005075,3,247,48,295
"BAMYAN","YAKAWLANG",1005069,1,191,134,325
"BAMYAN","YAKAWLANG",1005069,2,344,180,524
"BAMYAN","YAKAWLANG",1005088,1,208,99,307
"BAMYAN","YAKAWLANG",1005088,2,138,284,422
"BAMYAN","YAKAWLANG",1005069,5,298,82,380
"BAMYAN","YAKAWLANG",1005069,6,272,107,379
"BAMYAN","YAKAWLANG",1005070,1,341,112,453
"BAMYAN","YAKAWLANG",1005070,2,160,55,215
"BAMYAN","YAKAWLANG",1005070,3,167,39,206
"BAMYAN","YAKAWLANG",1005078,1,273,148,421
"BAMYAN","YAKAWLANG",1005078,2,232,85,317
"BAMYAN","YAKAWLANG",1005079,1,400,188,588
"BAMYAN","YAKAWLANG",1005079,2,186,123,309
"BAMYAN","YAKAWLANG",1005081,1,296,23,319
"BAMYAN","YAKAWLANG",1005093,2,435,163,598
"BAMYAN","YAKAWLANG",1005179,1,84,22,106
"BAMYAN","YAKAWLANG",1005179,2,51,48,99
"BAMYAN","YAKAWLANG",1005179,3,111,46,157
"BAMYAN","YAKAWLANG",1005091,1,235,119,354
"BAMYAN","YAKAWLANG",1005091,2,389,52,441
"BAMYAN","YAKAWLANG",1005176,1,352,85,437
"BAMYAN","YAKAWLANG",1005083,2,239,27,266
"BAMYAN","YAKAWLANG",1005080,1,413,90,503
"BAMYAN","YAKAWLANG",1005080,2,384,37,421
"BAMYAN","YAKAWLANG",1005082,1,324,156,480
"BAMYAN","YAKAWLANG",1005082,2,377,98,475
"BAMYAN","YAKAWLANG",1005087,1,466,75,541
"BAMYAN","YAKAWLANG",1005087,2,203,123,326
"BAMYAN","YAKAWLANG",1005071,1,257,56,313
"BAMYAN","YAKAWLANG",1005071,2,301,103,404
"BAMYAN","YAKAWLANG",1005071,3,523,71,594
"BAMYAN","YAKAWLANG",1005174,1,342,253,595
"BAMYAN","YAKAWLANG",1005174,2,427,163,590
"BAMYAN","YAKAWLANG",1005174,3,379,72,451
"BAMYAN","YAKAWLANG",1005092,1,423,120,543
"BAMYAN","YAKAWLANG",1005164,1,151,73,224
"BAMYAN","YAKAWLANG",1005164,2,104,22,126
"BAMYAN","YAKAWLANG",1005095,1,391,199,590
"BAMYAN","YAKAWLANG",1005069,3,283,194,477
"BAMYAN","YAKAWLANG",1005069,4,336,100,436
"BAMYAN","YAKAWLANG",1005074,2,265,99,364
"BAMYAN","YAKAWLANG",1005081,2,264,35,299
"BAMYAN","YAKAWLANG",1005074,4,251,64,315
"BAMYAN","YAKAWLANG",1005083,1,242,54,296
"BAMYAN","YAKAWLANG",1005072,2,235,31,266
"BAMYAN","YAKAWLANG",1005074,3,282,61,343
"BAMYAN","YAKAWLANG",1005165,2,119,28,147
"BAMYAN","YAKAWLANG",1005081,3,342,31,373
"BAMYAN","YAKAWLANG",1005074,1,352,98,450
"BAMYAN","YAKAWLANG",1005165,1,119,21,140
"BAMYAN","YAKAWLANG",1005076,1,142,117,259
"BAMYAN","YAKAWLANG",1005076,2,153,65,218
"BAMYAN","YAKAWLANG",1005072,1,178,26,204
"BAMYAN","PANJAB",1006114,2,301,42,343
"BAMYAN","PANJAB",1006111,1,174,46,220
"BAMYAN","PANJAB",1006183,1,86,23,109
"BAMYAN","PANJAB",1006183,2,83,21,104
"BAMYAN","PANJAB",1006112,2,133,179,312
"BAMYAN","PANJAB",1006114,1,245,63,308
"BAMYAN","PANJAB",1006182,2,108,22,130
"BAMYAN","PANJAB",1006182,3,179,30,209
"BAMYAN","PANJAB",1006111,2,136,31,167
"BAMYAN","PANJAB",1006111,3,309,54,363
"BAMYAN","PANJAB",1006112,1,148,67,215
"BAMYAN","PANJAB",1006107,1,550,50,600
"BAMYAN","PANJAB",1006183,3,202,21,223
"BAMYAN","PANJAB",1006182,1,177,30,207
"BAMYAN","PANJAB",1006115,1,335,70,405
"BAMYAN","PANJAB",1006115,2,246,92,338
"BAMYAN","PANJAB",1006107,2,508,63,571
"BAMYAN","PANJAB",1006107,3,555,21,576
"BAMYAN","PANJAB",1006105,1,438,137,575
"BAMYAN","PANJAB",1006105,2,170,68,238
"BAMYAN","PANJAB",1006180,1,86,44,130
"BAMYAN","PANJAB",1006180,2,108,17,125
"BAMYAN","PANJAB",1006184,2,150,29,179
"BAMYAN","PANJAB",1006184,3,286,26,312
"BAMYAN","PANJAB",1006110,2,107,51,158
"BAMYAN","PANJAB",1006097,3,295,105,400
"BAMYAN","PANJAB",1006098,1,358,165,523
"BAMYAN","PANJAB",1006098,2,271,73,344
"BAMYAN","PANJAB",1006181,1,222,287,509
"BAMYAN","PANJAB",1006181,2,260,250,510
"BAMYAN","PANJAB",1006096,1,352,71,423
"BAMYAN","PANJAB",1006096,2,329,69,398
"BAMYAN","PANJAB",1006096,3,380,67,447
"BAMYAN","PANJAB",1006105,3,184,54,238
"BAMYAN","PANJAB",1006184,1,170,47,217
"BAMYAN","PANJAB",1006103,1,405,129,534
"BAMYAN","PANJAB",1006103,2,364,106,470
"BAMYAN","PANJAB",1006097,2,154,45,199
"BAMYAN","PANJAB",1006117,3,324,171,495
"BAMYAN","PANJAB",1006099,1,133,42,175
"BAMYAN","PANJAB",1006099,2,156,69,225
"BAMYAN","PANJAB",1006099,3,245,298,543
"BAMYAN","PANJAB",1006101,1,256,21,277
"BAMYAN","PANJAB",1006181,3,316,86,402
"BAMYAN","PANJAB",1006106,1,385,108,493
"BAMYAN","PANJAB",1006106,2,292,55,347
"BAMYAN","PANJAB",1006096,4,295,50,345
"BAMYAN","PANJAB",1006113,1,160,79,239
"BAMYAN","PANJAB",1006113,2,183,63,246
"BAMYAN","PANJAB",1006097,1,186,27,213
"BAMYAN","PANJAB",1006117,2,281,175,456
"BAMYAN","PANJAB",1006110,1,118,34,152
"BAMYAN","PANJAB",1006101,2,338,26,364
"BAMYAN","PANJAB",1006100,1,319,90,409
"BAMYAN","PANJAB",1006100,2,307,46,353
"BAMYAN","PANJAB",1006104,1,221,24,245
"BAMYAN","PANJAB",1006104,2,236,47,283
"BAMYAN","PANJAB",1006104,3,293,28,321
"BAMYAN","PANJAB",1006117,1,340,154,494
"BAMYAN","PANJAB",1006109,2,183,15,198
"BAMYAN","PANJAB",1006109,1,215,22,237
"BAMYAN","PANJAB",1006102,3,159,70,229
"BAMYAN","PANJAB",1006112,3,222,46,268
"BAMYAN","PANJAB",1006118,1,257,124,381
"BAMYAN","PANJAB",1006118,2,223,118,341
"BAMYAN","PANJAB",1006102,2,167,135,302
"BAMYAN","PANJAB",1006116,1,274,101,375
"BAMYAN","PANJAB",1006116,2,379,22,401
"BAMYAN","PANJAB",1006108,2,176,25,201
"BAMYAN","PANJAB",1006180,3,157,14,171
"BAMYAN","PANJAB",1006102,1,122,49,171
"BAMYAN","PANJAB",1006108,1,138,30,168
"BAMYAN","WARAS",1007142,2,217,46,263
"BAMYAN","WARAS",1007142,1,271,56,327
"BAMYAN","WARAS",1007125,3,350,103,453
"BAMYAN","WARAS",1007119,2,107,21,128
"BAMYAN","WARAS",1007119,3,98,12,110
"BAMYAN","WARAS",1007124,1,146,54,200
"BAMYAN","WARAS",1007128,2,58,41,99
"BAMYAN","WARAS",1007128,3,163,39,202
"BAMYAN","WARAS",1007121,1,296,54,350
"BAMYAN","WARAS",1007119,1,214,56,270
"BAMYAN","WARAS",1007122,1,265,55,320
"BAMYAN","WARAS",1007122,2,261,76,337
"BAMYAN","WARAS",1007122,3,277,106,383
"BAMYAN","WARAS",1007121,2,364,29,393
"BAMYAN","WARAS",1007131,2,517,67,584
"BAMYAN","WARAS",1007143,1,389,78,467
"BAMYAN","WARAS",1007130,1,324,45,369
"BAMYAN","WARAS",1007131,1,504,88,592
"BAMYAN","WARAS",1007128,1,61,18,79
"BAMYAN","WARAS",1007160,2,180,70,250
"BAMYAN","WARAS",1007135,1,155,30,185
"BAMYAN","WARAS",1007135,2,186,21,207
"BAMYAN","WARAS",1007125,2,134,50,184
"BAMYAN","WARAS",1007186,2,191,67,258
"BAMYAN","WARAS",1007186,3,164,11,175
"BAMYAN","WARAS",1007120,1,243,77,320
"BAMYAN","WARAS",1007120,2,280,52,332
"BAMYAN","WARAS",1007188,1,151,30,181
"BAMYAN","WARAS",1007124,2,110,40,150
"BAMYAN","WARAS",1007124,3,257,44,301
"BAMYAN","WARAS",1007130,2,461,34,495
"BAMYAN","WARAS",1007187,2,83,65,148
"BAMYAN","WARAS",1007187,3,134,26,160
"BAMYAN","WARAS",1007156,1,120,24,144
"BAMYAN","WARAS",1007156,2,122,31,153
"BAMYAN","WARAS",1007156,3,291,22,313
"BAMYAN","WARAS",1007139,1,310,63,373
"BAMYAN","WARAS",1007139,2,148,23,171
"BAMYAN","WARAS",1007154,2,113,27,140
"BAMYAN","WARAS",1007154,3,202,57,259
"BAMYAN","WARAS",1007140,1,412,175,587
"BAMYAN","WARAS",1007140,2,247,79,326
"BAMYAN","WARAS",1007134,1,181,38,219
"BAMYAN","WARAS",1007187,1,85,134,219
"BAMYAN","WARAS",1007146,1,531,65,596
"BAMYAN","WARAS",1007146,2,479,27,506
"BAMYAN","WARAS",1007160,1,387,40,427
"BAMYAN","WARAS",1007149,1,193,12,205
"BAMYAN","WARAS",1007149,2,134,20,154
"BAMYAN","WARAS",1007149,3,309,44,353
"BAMYAN","WARAS",1007132,1,252,23,275
"BAMYAN","WARAS",1007132,2,172,69,241
"BAMYAN","WARAS",1007132,3,298,25,323
"BAMYAN","WARAS",1007123,1,202,43,245
"BAMYAN","WARAS",1007123,2,209,35,244
"BAMYAN","WARAS",1007133,1,569,20,589
"BAMYAN","WARAS",1007143,2,320,27,347
"BAMYAN","WARAS",1007133,3,307,17,324
"BAMYAN","WARAS",1007138,1,460,138,598
"BAMYAN","WARAS",1007138,2,333,262,595
"BAMYAN","WARAS",1007145,1,167,42,209
"BAMYAN","WARAS",1007145,2,190,47,237
"BAMYAN","WARAS",1007186,1,102,33,135
"BAMYAN","WARAS",1007158,2,566,29,595
"BAMYAN","WARAS",1007151,1,138,5,143
"BAMYAN","WARAS",1007151,2,199,3,202
"BAMYAN","WARAS",1007148,1,288,65,353
"BAMYAN","WARAS",1007148,2,340,57,397
"BAMYAN","WARAS",1007141,1,203,26,229
"BAMYAN","WARAS",1007141,2,176,8,184
"BAMYAN","WARAS",1007144,1,143,40,183
"BAMYAN","WARAS",1007144,2,124,83,207
"BAMYAN","WARAS",1007152,1,134,94,228
"BAMYAN","WARAS",1007152,2,94,19,113
"BAMYAN","WARAS",1007155,1,256,80,336
"BAMYAN","WARAS",1007155,2,181,47,228
"BAMYAN","WARAS",1007155,3,166,50,216
"BAMYAN","WARAS",1007154,1,102,26,128
"BAMYAN","WARAS",1007147,2,549,47,596
"BAMYAN","WARAS",1007161,1,219,80,299
"BAMYAN","WARAS",1007153,1,428,17,445
"BAMYAN","WARAS",1007153,2,316,9,325
"BAMYAN","WARAS",1007162,1,264,29,293
"BAMYAN","WARAS",1007134,2,137,21,158
"BAMYAN","WARAS",1007134,3,248,22,270
"BAMYAN","WARAS",1007137,1,222,79,301
"BAMYAN","WARAS",1007137,2,109,35,144
"BAMYAN","WARAS",1007159,3,321,8,329
"BAMYAN","WARAS",1007157,1,94,27,121
"BAMYAN","WARAS",1007157,2,118,18,136
"BAMYAN","WARAS",1007147,1,494,98,592
"BAMYAN","WARAS",1007157,3,249,31,280
"BAMYAN","WARAS",1007127,1,200,94,294
"BAMYAN","WARAS",1007161,2,78,23,101
"BAMYAN","WARAS",1007129,1,37,447,484
"BAMYAN","WARAS",1007129,2,533,15,548
"BAMYAN","WARAS",1007133,2,519,61,580
"BAMYAN","WARAS",1007136,1,167,32,199
"BAMYAN","WARAS",1007136,2,142,18,160
"BAMYAN","WARAS",1007136,3,142,18,160
"BAMYAN","WARAS",1007126,1,100,24,124
"BAMYAN","WARAS",1007126,2,108,39,147
"BAMYAN","WARAS",1007126,3,239,53,292
"BAMYAN","WARAS",1007125,1,194,70,264
"BAMYAN","WARAS",1007158,1,464,41,505
"BAMYAN","WARAS",1007159,2,131,25,156
"BAMYAN","WARAS",1007127,2,76,28,104
"BAMYAN","WARAS",1007127,3,300,118,418
"BAMYAN","WARAS",1007159,1,225,14,239
"BAMYAN","WARAS",1007185,1,137,9,146
"BAMYAN","WARAS",1007188,2,227,34,261
"BAMYAN","WARAS",1007188,3,226,38,264
"BAMYAN","WARAS",1007150,2,140,13,153
"BAMYAN","WARAS",1007185,3,212,12,224
"BAMYAN","WARAS",1007150,1,136,17,153
"BAMYAN","WARAS",1007162,2,390,49,439
"BAMYAN","WARAS",1007185,2,121,11,132
"KABUL","KABUL",101299,2,159,35,194
"KABUL","KABUL",101303,6,268,101,369
"KABUL","KABUL",101303,5,261,73,334
"KABUL","KABUL",101307,2,239,48,287
"KABUL","KABUL",101307,4,99,20,119
"KABUL","KABUL",101305,1,245,47,292
"KABUL","KABUL",101307,3,80,8,88
"KABUL","KABUL",101305,2,200,39,239
"KABUL","KABUL",101305,3,102,20,122
"KABUL","KABUL",101301,2,174,97,271
"KABUL","KABUL",101303,4,175,89,264
"KABUL","KABUL",101307,1,243,56,299
"KABUL","KABUL",101303,2,202,108,310
"KABUL","KABUL",101303,3,266,134,400
"KABUL","KABUL",101301,1,217,163,380
"KABUL","KABUL",101308,1,175,19,194
"KABUL","KABUL",101278,4,493,93,586
"KABUL","KABUL",101267,1,223,51,274
"KABUL","KABUL",101299,1,200,39,239
"KABUL","KABUL",101303,8,107,69,176
"KABUL","KABUL",101268,1,534,60,594
"KABUL","KABUL",101303,7,184,72,256
"KABUL","KABUL",101305,4,108,17,125
"KABUL","KABUL",101300,4,82,18,100
"KABUL","KABUL",101303,1,293,133,426
"KABUL","KABUL",101255,4,11,125,136
"KABUL","KABUL",101255,5,10,182,192
"KABUL","KABUL",101136,1,98,479,577
"KABUL","KABUL",101267,2,190,36,226
