903,ACSFO,16,14,2,13,16,8,8
904,ACSFO,35,32,3,20,49,9,40
905,ACSFO,47,33,14,26,47,5,42
906,ACSFO,9,3,6,7,8,5,3
907,ACSFO,3,1,2,2,3,2,1
908,ACSFO,20,15,5,10,22,3,19
909,ACSFO,15,11,4,7,15,0,15
910,ACSFO,10,5,5,7,10,1,9
911,ACSFO,27,19,8,12,24,5,19
912,ACSFO,14,12,2,12,14,2,12
913,ACSFO,1,1,0,1,1,0,1
914,ACSFO,21,17,4,4,16,5,11
915,ACSFO,22,13,9,9,22,3,19
1001,ACSFO,61,33,28,29,183,93,90
1002,ACSFO,4,3,1,4,14,4,10
1003,ACSFO,4,1,3,2,8,3,5
1004,ACSFO,5,1,4,4,13,6,7
1005,ACSFO,11,8,3,5,58,28,30
1006,ACSFO,11,8,3,8,29,21,8
1007,ACSFO,9,6,3,9,14,5,9
1008,ACSFO,7,4,3,5,29,11,18
1010,ACSFO,21,20,1,14,41,10,31
1010,ACSFO,19,15,4,16,52,9,43
1010,ACSFO,23,14,9,14,78,17,61
1010,ACSFO,21,11,10,14,80,35,45
1010,ACSFO,41,23,18,24,138,52,86
1011,ACSFO,44,26,18,22,213,135,78
1011,ACSFO,35,19,16,21,130,63,67
1011,ACSFO,41,18,23,25,93,54,39
1011,ACSFO,26,18,8,17,31,10,21
1012,ACSFO,48,28,20,22,158,65,93
1012,ACSFO,64,31,33,33,265,144,121
1013,ACSFO,3,2,1,2,11,2,9
1013,ACSFO,47,30,17,25,143,45,98
1013,ACSFO,22,12,10,12,62,31,31
1013,ACSFO,16,10,6,9,68,17,51
1013,ACSFO,5,3,2,3,20,5,15
1013,ACSFO,3,1,2,2,13,7,6
1013,ACSFO,19,10,9,10,66,21,45
1015,ACSFO,57,34,23,32,92,35,57
1015,ACSFO,22,12,10,14,45,18,27
1015,ACSFO,2,1,1,1,10,5,5
1101,ACSFO,85,43,42,42,363,187,176
1103,ACSFO,4,3,1,2,10,4,6
1110,ACSFO,48,28,20,29,184,88,96
1114,ACSFO,67,44,23,37,233,128,105
1116,ACSFO,27,10,17,21,129,84,45
1201,AABRAR,20,19,1,16,74,17,57
1202,AABRAR,14,10,4,10,45,15,30
1203,AABRAR,9,8,1,8,34,10,24
1204,AABRAR,12,9,3,9,51,13,38
1205,AABRAR,7,6,1,6,22,7,15
1206,AABRAR,3,2,1,2,10,3,7
1207,AABRAR,18,15,3,15,81,18,63
1208,AABRAR,14,8,6,8,44,15,29
1209,AABRAR,18,14,4,10,59,16,43
1210,AABRAR,18,12,6,12,52,18,34
1211,AABRAR,25,20,5,20,75,25,50
1212,AABRAR,9,7,2,6,32,8,24
1213,AABRAR,8,6,2,4,22,6,16
1214,AABRAR,10,10,0,10,40,10,30
1216,AABRAR,5,4,1,3,18,4,14
1217,AABRAR,10,10,0,8,40,8,32
1218,AABRAR,15,12,3,12,45,15,30
1219,AABRAR,9,8,1,7,29,8,21
1301,AABRAR,21,11,10,23,155,51,104
1302,AABRAR,24,15,9,14,84,45,39
1303,AABRAR,30,28,2,21,103,22,81
1304,AABRAR,10,7,3,3,26,12,14
1305,AABRAR,21,12,9,13,60,23,37
1306,AABRAR,24,12,12,12,66,29,37
1307,AABRAR,47,32,15,21,163,76,87
1308,AABRAR,19,11,8,13,73,33,40
1309,AABRAR,50,23,27,9,60,25,35
1310,AABRAR,26,15,11,13,93,40,53
1311,AABRAR,26,15,11,13,84,44,40
1312,AABRAR,27,13,14,9,59,30,29
1313,AABRAR,22,12,10,10,61,32,29
1314,AABRAR,9,5,4,6,28,12,16
1315,AABRAR,14,12,2,9,44,11,33
1401,AABRAR,71,67,4,51,236,60,176
1402,AABRAR,21,18,3,18,68,21,47
1403,AABRAR,15,11,4,11,48,17,31
1404,AABRAR,32,27,5,25,85,32,53
1405,AABRAR,19,14,5,13,51,22,29
1406,AABRAR,8,8,0,7,30,7,23
1407,AABRAR,18,12,6,8,68,18,50
1408,AABRAR,18,15,3,11,57,15,42
1409,AABRAR,12,8,4,6,42,16,26
1410,AABRAR,10,7,3,7,26,10,16
1411,AABRAR,13,12,1,11,42,12,30
1412,AABRAR,8,7,1,7,25,8,17
1413,AABRAR,21,11,10,11,57,24,33
1501,THRA,19,17,2,16,49,19,30
1502,THRA,9,5,4,5,20,8,12
1503,THRA,4,4,0,4,11,3,8
1504,THRA,9,6,3,6,22,9,13
1505,THRA,12,8,4,8,33,13,20
1506,THRA,11,8,3,8,29,12,17
1507,THRA,12,9,3,9,31,12,19
1508,THRA,8,7,1,7,22,8,14
1509,THRA,13,8,5,8,32,13,19
1510,THRA,15,8,7,8,35,16,19
1511,THRA,5,5,0,5,10,4,6
1512,THRA,4,3,1,3,12,4,8
1513,THRA,5,5,0,5,12,5,7
1514,THRA,6,4,2,4,17,7,10
1515,THRA,12,8,4,8,23,11,12
1516,THRA,2,2,0,2,6,2,4
1601,THRA,10,6,4,7,24,11,13
1602,THRA,6,3,3,3,18,7,11
1603,THRA,9,7,2,7,27,11,16
1604,THRA,10,9,1,9,26,10,16
1605,THRA,5,4,1,4,16,6,10
1606,THRA,6,4,2,4,14,6,8
1701,ACSFO,4,2,2,3,4,2,2
1702,ACSFO,20,10,10,12,19,9,10
1704,ACSFO,18,10,8,9,18,6,12
1705,ACSFO,12,7,5,5,12,5,7
1706,ACSFO,19,14,5,9,19,6,13
1707,ACSFO,1,1,0,1,1,0,1
1709,ACSFO,5,5,0,4,6,2,4
1710,ACSFO,13,5,8,4,6,3,3
1711,ACSFO,13,9,4,4,26,8,18
1712,ACSFO,5,2,3,3,5,3,2
1713,ACSFO,18,15,3,8,9,3,6
1715,ACSFO,11,9,2,5,12,4,8
1719,ACSFO,2,2,0,1,2,1,1
1723,ACSFO,4,4,0,4,4,2,2
1725,ACSFO,2,0,2,2,3,2,1
1728,ACSFO,5,5,0,4,9,3,6
1801,ACSFO,54,40,14,35,192,81,111
1802,ACSFO,6,6,0,6,12,0,12
1803,ACSFO,9,3,6,7,21,10,11
1804,ACSFO,7,4,3,5,20,9,11
1805,ACSFO,11,8,3,8,24,6,18
1806,ACSFO,28,27,1,3,19,5,14
1807,ACSFO,14,7,7,10,41,26,15
1808,ACSFO,23,9,14,13,42,22,20
1809,ACSFO,6,3,3,6,19,11,8
1810,ACSFO,40,21,19,24,92,44,48
1811,ACSFO,20,13,7,11,51,16,35
1812,ACSFO,8,4,4,4,15,7,8
1813,ACSFO,14,7,7,10,28,15,13
1814,ACSFO,3,2,1,3,7,1,6
1815,ACSFO,2,1,1,1,4,1,3
1816,ACSFO,17,9,8,15,0,0,0
1817,ACSFO,4,2,2,3,14,7,7
1901,ACSFO,53,37,16,31,121,44,77
1902,ACSFO,2,1,1,1,5,1,4
1903,ACSFO,7,4,3,4,14,6,8
1904,ACSFO,21,13,8,12,40,20,20
1905,ACSFO,30,23,7,18,58,17,41
1906,ACSFO,4,4,0,4,0,0,0
1910,ACSFO,9,8,1,4,11,0,11
2001,ACSFO,33,18,15,18,33,13,20
2002,ACSFO,8,5,3,4,8,3,5
2003,ACSFO,8,5,3,5,8,2,6
2004,ACSFO,5,3,2,3,5,1,4
2005,ACSFO,21,14,7,13,21,9,12
2007,ACSFO,3,3,0,1,1,0,1
2101,ACSFO,142,78,64,49,246,113,133
2102,ACSFO,12,10,2,10,37,16,21
2103,ACSFO,15,15,0,15,67,31,36
2104,ACSFO,10,5,5,5,25,10,15
2105,ACSFO,3,3,0,3,17,5,12
2106,ACSFO,27,18,9,17,47,20,27
2107,ACSFO,18,14,4,14,45,28,17
2108,ACSFO,9,5,4,6,8,4,4
2109,ACSFO,4,2,2,4,0,0,0
2110,ACSFO,13,13,0,13,28,9,19
2111,ACSFO,10,5,5,9,0,0,0
2112,ACSFO,3,3,0,3,8,0,8
2113,ACSFO,10,10,0,10,19,6,13
2114,ACSFO,15,9,6,9,8,4,4
2115,ACSFO,14,7,7,14,0,0,0
2201,ACSFO,50,26,24,17,63,30,33
2202,ACSFO,11,9,2,3,4,2,2
2204,ACSFO,9,7,2,3,2,1,1
2205,ACSFO,19,11,8,14,21,8,13
2206,ACSFO,18,15,3,6,10,3,7
2207,ACSFO,21,13,8,11,21,8,13
2301,ACSFO,49,27,22,27,130,51,79
2303,ACSFO,17,17,0,12,35,15,20
2304,ACSFO,1,1,0,1,5,2,3
2305,ACSFO,1,1,0,1,5,1,4
2306,ACSFO,15,10,5,10,64,24,40
2307,ACSFO,49,33,16,34,119,56,63
2308,ACSFO,15,12,3,12,59,19,40
2309,ACSFO,1,1,0,1,0,0,0
2310,ACSFO,5,5,0,4,6,2,4
2401,ACSFO,29,25,4,26,74,25,49
2402,ACSFO,8,4,4,4,18,9,9
2403,ACSFO,4,2,2,3,10,4,6
2404,ACSFO,7,3,4,1,4,2,2
2405,ACSFO,14,7,7,7,31,17,14
2406,ACSFO,11,6,5,6,27,13,14
2407,ACSFO,10,5,5,5,23,13,10
2408,ACSFO,5,4,1,4,9,2,7
2501,AABRAR,21,20,1,12,94,14,80
2502,AABRAR,11,11,0,6,43,5,38
2503,AABRAR,8,8,0,6,33,6,27
2504,AABRAR,2,2,0,2,2,0,2
2506,AABRAR,5,5,0,4,21,4,17
2507,AABRAR,2,2,0,2,7,1,6
2601,AABRAR,25,24,1,17,96,15,81
2602,AABRAR,8,8,0,8,21,3,18
2603,AABRAR,6,6,0,4,13,2,11
2604,AABRAR,2,2,0,2,8,2,6
2605,AABRAR,2,2,0,1,2,0,2
2606,AABRAR,12,12,0,6,48,6,42
2608,AABRAR,1,1,0,1,5,1,4
2609,AABRAR,1,1,0,1,3,1,2
2610,AABRAR,5,4,1,3,17,4,13
2701,AABRAR,170,135,35,34,638,117,521
2702,AABRAR,19,19,0,16,83,16,67
2703,AABRAR,16,16,0,17,68,15,53
2704,AABRAR,19,19,0,16,85,15,70
2705,AABRAR,24,24,0,16,98,14,84
2706,AABRAR,3,3,0,3,16,3,13
2707,AABRAR,3,3,0,3,5,1,4
2708,AABRAR,12,12,0,7,20,2,18
2709,AABRAR,2,2,0,1,2,0,2
2710,AABRAR,6,6,0,3,25,2,23
2711,AABRAR,44,33,11,13,158,28,130
2712,AABRAR,1,1,0,1,3,1,2
2713,AABRAR,3,3,0,1,4,1,3
2714,AABRAR,1,1,0,1,2,1,1
2716,AABRAR,1,1,0,1,1,0,1
2717,AABRAR,18,18,0,9,64,10,54
2718,AABRAR,8,8,0,5,25,6,19
2801,ACSFO,54,27,27,30,162,76,86
2802,ACSFO,6,3,3,4,18,8,10
2804,ACSFO,1,1,,1,0,0,0
2806,ACSFO,1,1,0,1,0,0,0
2807,ACSFO,11,6,5,5,28,13,15
2808,ACSFO,2,1,1,1,4,3,1
2810,ACSFO,2,2,,2,0,0,0
2901,ACSFO,33,17,16,18,145,71,74
2902,ACSFO,14,10,4,8,34,17,17
2904,ACSFO,2,1,1,2,0,0,0
2905,ACSFO,6,5,1,3,8,4,4
2906,ACSFO,3,2,1,2,5,3,2
2907,ACSFO,14,12,2,9,22,8,14
2908,ACSFO,6,4,2,3,33,10,23
2909,ACSFO,6,3,3,3,0,0,0
2911,ACSFO,5,3,2,3,0,0,0
2912,ACSFO,4,2,2,2,0,0,0
2913,ACSFO,16,10,6,9,48,23,25
2914,ACSFO,4,2,2,2,17,9,8
3001,AABRAR,23,22,1,28,450,76,374
3002,AABRAR,6,5,1,10,114,17,97
3003,AABRAR,33,27,6,16,116,20,96
3004,AABRAR,27,18,9,10,133,22,111
3005,AABRAR,3,3,0,2,13,2,11
3006,AABRAR,7,7,0,5,30,5,25
3008,AABRAR,3,3,0,1,5,0,5
3010,AABRAR,2,2,0,2,3,0,3
3014,AABRAR,106,88,18,1,27,2,25
3015,AABRAR,26,24,2,22,46,23,23
3101,ACSFO,24,17,7,14,20,8,12
3102,ACSFO,18,13,5,11,17,6,11
3103,ACSFO,3,1,2,3,3,1,2
3104,ACSFO,9,8,1,5,5,2,3
3201,ACSFO,95,50,45,48,387,182,205
3202,ACSFO,76,46,30,38,192,62,130
3203,ACSFO,49,28,21,29,148,61,87
3204,ACSFO,25,13,12,14,72,34,38
3205,ACSFO,12,6,6,6,28,14,14
3206,ACSFO,13,7,6,7,12,4,8
3207,ACSFO,20,11,9,11,26,10,16
3208,ACSFO,2,1,1,1,8,4,4
3209,ACSFO,4,2,2,2,13,5,8
3210,ACSFO,10,6,4,6,31,10,21
3211,ACSFO,36,19,17,18,89,47,42
3212,ACSFO,6,6,0,8,13,2,11
3213,ACSFO,21,12,9,9,37,15,22
3214,ACSFO,5,5,0,5,27,10,17
3215,ACSFO,1,1,0,1,0,0,0
3219,ACSFO,1,1,0,1,0,0,0
3220,ACSFO,2,2,0,2,7,2,5
3301,ACSFO,40,23,17,25,43,19,24
3401,ACSFO,31,16,15,17,37,19,18
3402,ACSFO,11,6,5,7,16,8,8
3403,ACSFO,10,7,3,7,12,7,5
3404,ACSFO,7,5,2,2,2,0,2
4010,ACSFO,15,8,7,9,47,7,40
4020,ACSFO,4,3,1,3,8,0,8
4030,ACSFO,7,6,1,4,6,2,4
4040,ACSFO,9,7,2,6,14,4,10
4050,ACSFO,12,9,3,9,20,4,16
4071,ACSFO,13,7,6,9,30,14,16
4081,ACSFO,1,1,0,1,4,2,2
4091,ACSFO,32,21,11,19,59,19,40
6010,THRA,13,8,5,8,49,14,35
6010,THRA,9,7,2,6,58,12,46
6010,THRA,13,8,5,8,66,20,46
6010,THRA,18,13,5,12,77,23,54
6010,THRA,4,4,0,4,30,9,21
6010,THRA,6,4,2,4,32,8,24
distId,observerOrg,observersTotal,man,woman,totalPollingCenterCovered,totalPollingStationCoverd,womanPollingStation,manPollingStation
,ACSFO,1,1,0,1,4,2,2
