provId,No,Polling Center,pcId,Polling Station,Gender,Result Sheet Votes,Details,Results Sheet
1,56,Hamza Mosque - 101367,101367,10,M,2,باطل شده فیصله 116 بند 2,10-M
1,57,Hamza Mosque - 101367,101367,11,M,0,باطل شده فیصله 116 بند 2,11-M
1,58,Hamza Mosque - 101367,101367,12,F,0,باطل شده فیصله 116 بند 2,12-F
1,59,Speen Ghar Secondary School - 101368,101368,17,F,12,باطل شده فیصله 116 بند 2,17-F
1,60,Shareef Gul Sayeed Khan Mosque - 101369,101369,7,M,4,باطل شده فیصله 116 بند 2,07-M
1,61,Ahmad Jan Mosque - 101371,101371,15,M,5,باطل شده فیصله 116 بند 2,15-M
1,62,Ahmad Jan Mosque - 101371,101371,16,M,1,باطل شده فیصله 116 بند 2,16-M
1,63,Ahmad Jan Mosque - 101371,101371,19,F,0,باطل شده فیصله 116 بند 2,19-F
1,64,Kochian Religious Madrassah - 101372,101372,3,M,22,باطل شده فیصله 116 بند 2,03-M
1,65,Kochian Religious Madrassah - 101372,101372,15,M,11,باطل شده فیصله 116 بند 2,15-M
1,66,Kochian Religious Madrassah - 101372,101372,16,M,5,باطل شده فیصله 116 بند 2,16-M
1,67,Kochian Religious Madrassah - 101372,101372,18,F,6,باطل شده فیصله 116 بند 2,18-F
1,68,Kochian Religious Madrassah - 101372,101372,20,F,8,باطل شده فیصله 116 بند 2,20-F
1,69,Senator Haji Janat Gul School - 101375,101375,5,M,12,باطل شده فیصله 116 بند 2,05-M
1,70,Al Taqwa High School - 102378,102378,2,M,66,باطل شده فیصله 116 بند 2,02-M
1,71,Hassan ul Basari School - 102381,102381,7,F,0,باطل شده فیصله 116 بند 2,07-F
1,72,Wyearr Ahmadzai High School - 104413,104413,5,M,236,باطل شده فیصله 116 بند 2,05-M
1,73,Qalla e Wazeer Girls High School - 104421,104421,1,M,18,باطل شده فیصله 116 بند 2,01-M
1,74,Qalla e Hassan Khan Jame Mosque - 104425,104425,10,F,42,باطل شده فیصله 116 بند 2,10-F
1,75,Qalla e Hassan Khan Jame Mosque - 104425,104425,12,F,17,باطل شده فیصله 116 بند 2,12-F
1,76,NULL - 104558,104558,5,M,86,باطل شده فیصله 116 بند 2,05-M
1,77,Qais wa Lawang Mosque - 105430,105430,9,F,0,باطل شده فیصله 116 بند 2,09-F
1,78,Qais wa Lawang Mosque - 105430,105430,10,F,0,باطل شده فیصله 116 بند 2,10-F
1,79,Qais wa Lawang Mosque - 105430,105430,11,F,0,باطل شده فیصله 116 بند 2,11-F
1,80,Deh Sabz Khas Secondary School - 105431,105431,3,M,21,باطل شده فیصله 116 بند 2,03-M
1,81,Deh Sabz Khas Secondary School - 105431,105431,9,F,0,باطل شده فیصله 116 بند 2,09-F
1,82,Khwaja Ghar Secondary School - 105432,105432,7,F,0,باطل شده فیصله 116 بند 2,07-F
1,83,Deh Sabz Khas Girls High School - 105433,105433,6,M,17,باطل شده فیصله 116 بند 2,06-M
1,84,Deh Sabz Khas Girls High School - 105433,105433,7,F,0,باطل شده فیصله 116 بند 2,07-F
1,85,Deh Sabz Khas Girls High School - 105433,105433,8,F,0,باطل شده فیصله 116 بند 2,08-F
1,86,Deh Sabz Khas Girls High School - 105433,105433,9,F,0,باطل شده فیصله 116 بند 2,09-F
1,87,Aabdara High School - 105435,105435,7,M,22,باطل شده فیصله 116 بند 2,07-M
1,88,Danishmand High School - 106447,106447,8,F,25,باطل شده فیصله 116 بند 2,08-F
1,89,Wazeer Gul Shaheed Secondary School - 106457,106457,5,F,25,باطل شده فیصله 116 بند 2,05-F
1,90,Hazrat Usman High School - 106458,106458,1,M,45,باطل شده فیصله 116 بند 2,01-M
1,91,Qeshlaq Secondary School - 107460,107460,6,F,73,باطل شده فیصله 116 بند 2,06-F
1,92,Abas Quli Mosque - 107461,107461,9,F,0,باطل شده فیصله 116 بند 2,09-F
1,93,Sang e Naweshta Mosque - 107462,107462,6,F,14,باطل شده فیصله 116 بند 2,06-F
1,94,Mosahi Ulya High School - 107465,107465,6,M,0,باطل شده فیصله 116 بند 2,06-M
1,95,Mosahi Ulya High School - 107465,107465,8,F,0,باطل شده فیصله 116 بند 2,08-F
1,96,Miakhil Clinic - 107466,107466,4,M,0,باطل شده فیصله 116 بند 2,04-M
1,97,Miakhil Clinic - 107466,107466,6,F,0,باطل شده فیصله 116 بند 2,06-F
1,98,Mosahi Girls Primary School - 107467,107467,1,M,0,باطل شده فیصله 116 بند 2,01-M
1,99,Mosahi Girls Primary School - 107467,107467,2,M,0,باطل شده فیصله 116 بند 2,02-M
1,100,Mosahi Girls Primary School - 107467,107467,3,M,0,باطل شده فیصله 116 بند 2,03-M
1,101,Mosahi Girls Primary School - 107467,107467,4,M,0,باطل شده فیصله 116 بند 2,04-M
1,102,Mosahi Girls Primary School - 107467,107467,5,F,0,باطل شده فیصله 116 بند 2,05-F
1,103,Mir Bacha Khan High School No. 2 - 108469,108469,1,M,103,باطل شده فیصله 116 بند 2,01-M
1,104,Ghazgai Primary School - 109480,109480,5,F,6,باطل شده فیصله 116 بند 2,05-F
1,105,Ghazgai Primary School - 109480,109480,7,F,0,باطل شده فیصله 116 بند 2,07-F
1,106,Ghazgai Primary School - 109480,109480,8,F,0,باطل شده فیصله 116 بند 2,08-F
1,107,Bar Malang Jame Mosque - 109482,109482,8,F,72,باطل شده فیصله 116 بند 2,08-F
1,108,Wali Khan Secondary School - 109483,109483,3,M,97,باطل شده فیصله 116 بند 2,03-M
1,109,Mullah Omer Primary School - 109485,109485,7,F,0,باطل شده فیصله 116 بند 2,07-F
1,110,Mullah Omer Primary School - 109485,109485,8,F,0,باطل شده فیصله 116 بند 2,08-F
1,111,Mullah Omer Primary School - 109485,109485,9,F,0,باطل شده فیصله 116 بند 2,09-F
1,112,Mullah Omer Primary School - 109485,109485,10,F,0,باطل شده فیصله 116 بند 2,10-F
1,113,Chinar Primary School - 109486,109486,4,F,29,باطل شده فیصله 116 بند 2,04-F
1,114,NULL - 110560,110560,6,F,0,باطل شده فیصله 116 بند 2,06-F
1,115,Sabz Sang High School - 114518,114518,6,F,0,باطل شده فیصله 116 بند 2,06-F
1,116,Langar Jame Mosque - 114521,114521,6,F,0,باطل شده فیصله 116 بند 2,06-F
1,117,Alsaghan High School - 114522,114522,9,M,13,باطل شده فیصله 116 بند 2,09-M
1,118,Bagh Alam High School - 114524,114524,5,M,42,باطل شده فیصله 116 بند 2,05-M
1,119,Bagh Alam High School - 114524,114524,9,F,0,باطل شده فیصله 116 بند 2,09-F
1,120,Mir Alam Khan High School - 114526,114526,10,F,0,باطل شده فیصله 116 بند 2,10-F
1,121,Isterghech High School - 114531,114531,1,M,21,باطل شده فیصله 116 بند 2,01-M
1,122,Surobi clinic - 115532,115532,8,F,18,باطل شده فیصله 116 بند 2,08-F
1,123,Jigdalak School - 115543,115543,10,F,44,باطل شده فیصله 116 بند 2,10-F
1,124,Mia Rasoul Baba Mosque - 115544,115544,1,M,51,باطل شده فیصله 116 بند 2,01-M
1,125,Sperkundai School - 115545,115545,5,M,0,باطل شده فیصله 116 بند 2,05-M
1,126,Sperkundai School - 115545,115545,6,F,0,باطل شده فیصله 116 بند 2,06-F
1,127,Sperkundai School - 115545,115545,7,F,1,باطل شده فیصله 116 بند 2,07-F
1,128,Sperkundai School - 115545,115545,8,F,0,باطل شده فیصله 116 بند 2,08-F
1,129,Sperkundai School - 115545,115545,10,F,2,باطل شده فیصله 116 بند 2,10-F
1,130,Rodbar School - 115546,115546,4,M,0,باطل شده فیصله 116 بند 2,04-M
1,131,Rodbar School - 115546,115546,5,F,0,باطل شده فیصله 116 بند 2,05-F
1,132,Qalla e Kalan School - 115547,115547,1,M,0,باطل شده فیصله 116 بند 2,01-M
1,133,Qalla e Kalan School - 115547,115547,2,M,0,باطل شده فیصله 116 بند 2,02-M
1,134,Qalla e Kalan School - 115547,115547,3,M,0,باطل شده فیصله 116 بند 2,03-M
1,135,Qalla e Kalan School - 115547,115547,4,M,0,باطل شده فیصله 116 بند 2,04-M
1,136,Qalla e Kalan School - 115547,115547,5,F,0,باطل شده فیصله 116 بند 2,05-F
1,137,Qalla e Kalan School - 115547,115547,6,F,0,باطل شده فیصله 116 بند 2,06-F
1,138,Baam Darrai Mosque - 115548,115548,3,M,0,باطل شده فیصله 116 بند 2,03-M
1,139,Baam Darrai Mosque - 115548,115548,6,F,0,باطل شده فیصله 116 بند 2,06-F
1,140,Gaz Ulya School - 115549,115549,1,M,0,باطل شده فیصله 116 بند 2,01-M
1,141,Gaz Ulya School - 115549,115549,2,M,0,باطل شده فیصله 116 بند 2,02-M
1,142,Gaz Ulya School - 115549,115549,4,M,0,باطل شده فیصله 116 بند 2,04-M
1,143,Gaz Ulya School - 115549,115549,5,F,0,باطل شده فیصله 116 بند 2,05-F
1,144,Gaz Ulya School - 115549,115549,6,F,0,باطل شده فیصله 116 بند 2,06-F
1,145,Gaz Ulya School - 115549,115549,7,F,0,باطل شده فیصله 116 بند 2,07-F
1,146,Yakhdand School - 115550,115550,1,M,0,باطل شده فیصله 116 بند 2,01-M
1,147,Yakhdand School - 115550,115550,2,M,0,باطل شده فیصله 116 بند 2,02-M
1,148,Yakhdand School - 115550,115550,3,M,0,باطل شده فیصله 116 بند 2,03-M
1,149,Yakhdand School - 115550,115550,4,M,0,باطل شده فیصله 116 بند 2,04-M
1,150,Yakhdand School - 115550,115550,5,M,0,باطل شده فیصله 116 بند 2,05-M
1,151,Yakhdand School - 115550,115550,6,M,0,باطل شده فیصله 116 بند 2,06-M
1,152,Yakhdand School - 115550,115550,7,F,0,باطل شده فیصله 116 بند 2,07-F
1,153,Yakhdand School - 115550,115550,8,F,0,باطل شده فیصله 116 بند 2,08-F
1,154,Yakhdand School - 115550,115550,9,F,0,باطل شده فیصله 116 بند 2,09-F
1,155,Yakhdand School - 115550,115550,10,F,0,باطل شده فیصله 116 بند 2,10-F
1,156,Yakhdand School - 115550,115550,11,F,0,باطل شده فیصله 116 بند 2,11-F
1,157,Husain Khil High School - 115551,115551,7,M,0,باطل شده فیصله 116 بند 2,07-M
1,158,Husain Khil High School - 115551,115551,8,M,0,باطل شده فیصله 116 بند 2,08-M
1,159,Husain Khil High School - 115551,115551,9,M,0,باطل شده فیصله 116 بند 2,09-M
1,160,Husain Khil High School - 115551,115551,10,M,0,باطل شده فیصله 116 بند 2,10-M
1,161,Husain Khil High School - 115551,115551,13,F,0,باطل شده فیصله 116 بند 2,13-F
1,162,Husain Khil High School - 115551,115551,14,F,0,باطل شده فیصله 116 بند 2,14-F
1,163,Husain Khil High School - 115551,115551,15,F,0,باطل شده فیصله 116 بند 2,15-F
1,164,Husain Khil High School - 115551,115551,16,F,0,باطل شده فیصله 116 بند 2,16-F
1,165,Husain Khil High School - 115551,115551,17,F,0,باطل شده فیصله 116 بند 2,17-F
1,166,Husain Khil High School - 115551,115551,18,F,0,باطل شده فیصله 116 بند 2,18-F
1,167,Shenkai Dashtak Village Jame Mosque - 107459,107459,1,M,0,بسته,
1,168,Shenkai Dashtak Village Jame Mosque - 107459,107459,2,M,0,بسته,
1,169,Shenkai Dashtak Village Jame Mosque - 107459,107459,3,M,0,بسته,
1,170,Shenkai Dashtak Village Jame Mosque - 107459,107459,4,M,0,بسته,
1,171,Shenkai Dashtak Village Jame Mosque - 107459,107459,5,M,0,بسته,
1,172,Shenkai Dashtak Village Jame Mosque - 107459,107459,6,M,0,بسته,
1,173,Shenkai Dashtak Village Jame Mosque - 107459,107459,7,M,0,بسته,
1,174,Shenkai Dashtak Village Jame Mosque - 107459,107459,8,F,0,بسته,
1,175,Shenkai Dashtak Village Jame Mosque - 107459,107459,9,F,0,بسته,
1,176,Shenkai Dashtak Village Jame Mosque - 107459,107459,10,F,0,بسته,
1,177,Shenkai Dashtak Village Jame Mosque - 107459,107459,11,F,0,بسته,
1,178,Shenkai Dashtak Village Jame Mosque - 107459,107459,12,F,0,بسته,
1,179,Shenkai Dashtak Village Jame Mosque - 107459,107459,13,F,0,بسته,
1,180,Shenkai Dashtak Village Jame Mosque - 107459,107459,14,F,0,بسته,
1,181,Shenkai Dashtak Village Jame Mosque - 107459,107459,15,F,0,بسته,
1,182,Ismaelia Jamat Khana - 101059,101059,19,F,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,19-F
1,183,Mohammad Ismael Hasanzai High School - 101071,101071,7,M,79,محلات بعد از باز شماری بسته یا مشکل دار بوده,07-M
1,184,Ayub Saber Mosque - 101083,101083,13,M,63,محلات بعد از باز شماری بسته یا مشکل دار بوده,13-M
1,185,Wali Aser Jame Mosque - 101105,101105,3,M,139,محلات بعد از باز شماری بسته یا مشکل دار بوده,03-M
1,186,Abdul Rahman e Pazhwak High School - 101141,101141,2,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,02-M
1,187,Abdul Rahman e Pazhwak High School - 101141,101141,5,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,05-M
1,188,Abdul Rahman e Pazhwak High School - 101141,101141,10,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,10-M
1,189,Mahdawya Mosque - 101273,101273,4,F,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,04-F
1,190,Shareef Gul Sayeed Khan Mosque - 101369,101369,4,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,04-M
1,191,NULL - 101556,101556,15,F,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,15-F
1,192,Ghazgai Primary School - 109480,109480,6,F,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,06-F
1,193,Chinar Primary School - 109486,109486,6,F,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,06-F
1,194,Langar secondary School - 114530,114530,2,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,02-M
1,195,Husain Khil High School - 115551,115551,4,M,0,محلات بعد از باز شماری بسته یا مشکل دار بوده,04-M
1,196,Husain Khil High School - 115551,115551,6,M,227,محلات بعد از باز شماری بسته یا مشکل دار بوده,06-M
2,1,Allah Mohammad Shokhi (Kochi) High School - 201003,201003,5,F,0,باطل شده فیصله 113 ,05-F
2,2,Zakozai Mosque - 201004,201004,6,F,0,باطل شده فیصله 113 ,06-F
2,3,Zakozai Mosque - 201004,201004,7,F,0,باطل شده فیصله 113 ,07-F
2,4,Late Sayed Mir Jan Mosque - 201005,201005,4,F,0,باطل شده فیصله 113 ,04-F
2,5,Qari Mir Usman Shaheed Girls High School - 201011,201011,5,F,26,باطل شده فیصله 113 ,05-F
2,6,Enayatullah Primary School - 202023,202023,9,F,20,باطل شده فیصله 113 ,09-F
2,7,NULL - 202094,202094,4,F,8,باطل شده فیصله 113 ,04-F
2,8,"Nahr e Khwaja, Sar e Joi Jame Mosque - 203027",203027,1,M,18,باطل شده فیصله 113 ,01-M
2,9,"Nahr e Khwaja, Sar e Joi Jame Mosque - 203027",203027,7,F,3,باطل شده فیصله 113 ,07-F
2,10,Habib Khil Mosque - 203028,203028,9,F,0,باطل شده فیصله 113 ,09-F
2,11,Lal Baig Khil Mosque - 203029,203029,1,M,0,باطل شده فیصله 113 ,01-M
2,12,Lal Baig Khil Mosque - 203029,203029,2,M,42,باطل شده فیصله 113 ,02-M
2,13,Lal Baig Khil Mosque - 203029,203029,3,M,12,باطل شده فیصله 113 ,03-M
2,14,Lal Baig Khil Mosque - 203029,203029,7,M,0,باطل شده فیصله 113 ,07-M
2,15,Lal Baig Khil Mosque - 203029,203029,8,F,0,باطل شده فیصله 113 ,08-F
2,16,Lal Baig Khil Mosque - 203029,203029,9,F,0,باطل شده فیصله 113 ,09-F
2,17,Lal Baig Khil Mosque - 203029,203029,10,F,0,باطل شده فیصله 113 ,10-F
2,18,Lal Baig Khil Mosque - 203029,203029,11,F,0,باطل شده فیصله 113 ,11-F
2,19,Lal Baig Khil Mosque - 203029,203029,12,F,0,باطل شده فیصله 113 ,12-F
2,20,Abdul Baqi Shaheed High School - 203031,203031,1,M,68,باطل شده فیصله 113 ,01-M
2,21,Abdul Baqi Shaheed High School - 203031,203031,3,F,0,باطل شده فیصله 113 ,03-F
2,22,Jaldak Secondary School - 204040,204040,1,M,221,باطل شده فیصله 113 ,01-M
2,23,Gyawah School - 205047,205047,6,F,0,باطل شده فیصله 113 ,06-F
2,24,Gyawah School - 205047,205047,7,F,0,باطل شده فیصله 113 ,07-F
2,25,Gyawah School - 205047,205047,8,F,0,باطل شده فیصله 113 ,08-F
2,26,Gyawah School - 205047,205047,9,F,0,باطل شده فیصله 113 ,09-F
2,27,Gyawah School - 205047,205047,10,F,0,باطل شده فیصله 113 ,10-F
2,28,Darah e Farukh Shah Secondary School - 205054,205054,6,F,0,باطل شده فیصله 113 ,06-F
2,29,Abdul Ghafar Shaheed High School - 205064,205064,5,F,0,باطل شده فیصله 113 ,05-F
2,30,Abdul Ghafar Shaheed High School - 205064,205064,6,F,0,باطل شده فیصله 113 ,06-F
2,31,Qazi Abdul Jamil School - 205067,205067,3,F,0,باطل شده فیصله 113 ,03-F
2,32,Shaheed Salim Secondary School - 206070,206070,4,F,0,باطل شده فیصله 113 ,04-F
2,33,Hudah e Anwar Mosque - 206071,206071,3,M,22,باطل شده فیصله 113 ,03-M
2,34,Hudah e Anwar Mosque - 206071,206071,5,F,0,باطل شده فیصله 113 ,05-F
2,35,Jalo Khil Mosque - 206072,206072,3,M,0,باطل شده فیصله 113 ,03-M
2,36,Jalo Khil Mosque - 206072,206072,7,F,0,باطل شده فیصله 113 ,07-F
2,37,Moqam Khil Mosque - 206073,206073,6,F,0,باطل شده فیصله 113 ,06-F
2,38,Shaheed Hafeezullah Secondary School - 206076,206076,1,M,0,باطل شده فیصله 113 ,01-M
2,39,Shaheed Hafeezullah Secondary School - 206076,206076,3,M,19,باطل شده فیصله 113 ,03-M
2,40,Shaheed Hafeezullah Secondary School - 206076,206076,6,M,0,باطل شده فیصله 113 ,06-M
2,41,Shaheed Hafeezullah Secondary School - 206076,206076,7,F,0,باطل شده فیصله 113 ,07-F
2,42,Ghazi Usman High School - 206077,206077,8,M,27,باطل شده فیصله 113 ,08-M
2,43,Shalwati Mosque - 206084,206084,2,M,19,باطل شده فیصله 113 ,02-M
2,44,Shalwati Mosque - 206084,206084,6,F,0,باطل شده فیصله 113 ,06-F
2,45,Shalwati Mosque - 206084,206084,7,F,0,باطل شده فیصله 113 ,07-F
2,46,Payenda Khil School - 206085,206085,7,F,0,باطل شده فیصله 113 ,07-F
2,47,Payenda Khil School - 206085,206085,8,F,3,باطل شده فیصله 113 ,08-F
2,48,Agha Shereen Secondary School - 206086,206086,6,F,0,باطل شده فیصله 113 ,06-F
2,49,Agha Shereen Secondary School - 206086,206086,7,F,0,باطل شده فیصله 113 ,07-F
2,50,Habib Khil Mosque - 203028,203028,10,F,0,بسته,
2,51,Habib Khil Mosque - 203028,203028,11,F,0,بسته,
2,52,Saha e Azad (Open ground) - 205057,205057,1,M,0,بسته,
2,53,Saha e Azad (Open ground) - 205057,205057,2,M,0,بسته,
2,54,Saha e Azad (Open ground) - 205057,205057,3,M,0,بسته,
2,55,Saha e Azad (Open ground) - 205057,205057,4,M,0,بسته,
2,56,Saha e Azad (Open ground) - 205057,205057,5,F,0,بسته,
2,57,Saha e Azad (Open ground) - 205057,205057,6,F,0,بسته,
2,58,Sultan Khil Mosque - 207087,207087,1,M,0,بسته,
2,59,Sultan Khil Mosque - 207087,207087,2,M,0,بسته,
2,60,Sultan Khil Mosque - 207087,207087,3,M,0,بسته,
2,61,Sultan Khil Mosque - 207087,207087,4,F,0,بسته,
2,62,Hayatullah Shaheed High School - 207088,207088,1,M,0,بسته,
2,63,Hayatullah Shaheed High School - 207088,207088,3,M,0,بسته,
2,64,Hayatullah Shaheed High School - 207088,207088,4,F,0,بسته,
2,65,Hassan Shaheed Primary School - 207089,207089,1,M,0,بسته,
2,66,Hassan Shaheed Primary School - 207089,207089,2,M,0,بسته,
2,67,Hassan Shaheed Primary School - 207089,207089,3,M,0,بسته,
2,68,Hassan Shaheed Primary School - 207089,207089,4,F,0,بسته,
3,1,Mullah Hakam Shaheed High School - 301036,301036,4,F,0,باطل شده فیصله 113 ,04-F
3,2,Qalla e Nasro School - 302037,302037,2,M,0,باطل شده فیصله 113 ,02-M
3,3,Taloot Shaheed School - 302044,302044,3,M,48,باطل شده فیصله 113 ,03-M
3,4,Jan Fida Shaheed School - 303068,303068,2,F,0,باطل شده فیصله 113 ,02-F
3,5,Mawlawi Yar Mohammad Madrassah - 303069,303069,8,M,0,باطل شده فیصله 113 ,08-M
3,6,Mawlawi Yar Mohammad Madrassah - 303069,303069,11,F,0,باطل شده فیصله 113 ,11-F
3,7,Mawlawi Yar Mohammad Madrassah - 303069,303069,12,F,0,باطل شده فیصله 113 ,12-F
3,8,Mawlawi Yar Mohammad Madrassah - 303069,303069,13,F,0,باطل شده فیصله 113 ,13-F
3,9,NULL - 303172,303172,2,M,0,باطل شده فیصله 113 ,02-M
3,10,NULL - 303172,303172,4,F,0,باطل شده فیصله 113 ,04-F
3,11,Sehdukan Anchu Mosque - 304073,304073,2,M,41,باطل شده فیصله 113 ,02-M
3,12,Maazuddin Khil Clinic - 304083,304083,3,F,20,باطل شده فیصله 113 ,03-F
3,13,Sayed Rahman Shaheed School - 304086,304086,8,F,0,باطل شده فیصله 113 ,08-F
3,14,Zarbya High School - 305100,305100,2,M,62,باطل شده فیصله 113 ,02-M
3,15,Faranjel High School - 307127,307127,6,F,5,باطل شده فیصله 113 ,06-F
3,16,Angor Darah School - 308135,308135,1,M,79,باطل شده فیصله 113 ,01-M
3,17,Angor Darah School - 308135,308135,2,F,3,باطل شده فیصله 113 ,02-F
3,18,Dandar School - 308136,308136,3,F,0,باطل شده فیصله 113 ,03-F
3,19,Ahmadzai Mosque - 308141,308141,3,F,3,باطل شده فیصله 113 ,03-F
3,20,Hasan Zai Mosque - 308143,308143,2,F,5,باطل شده فیصله 113 ,02-F
